agentId,status,latlonHash,startTime,endTime,latlonStay
15,WALK,ud``FazojY@?pAn@pCr@xBZOxEMlAvATH@t@K|@]VEb@@`@Nh@d@|AfBt@`At@lA,11:48,11:57,
15,WALK,ki_`FadojYu@mAu@aA}AgBi@e@a@Oc@AWD}@\u@JIAwAULmANyEyB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPIwA?,12:20,14:04,
15,WALK,uwl`F}asjYvA?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@pCRdFAf@Ft@VNHdAx@lBbBpAn@pCr@xBZOxEMlAvATH@t@K|@]VEb@@`@Nh@d@|AfBt@`At@lA,14:56,16:40,
15,WALK,ki_`FadojYu@mAu@aA}AgBi@e@a@Oc@AWD}@\u@JIAwAULmANyEyB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@AyDHM?mDHOfB}Ae@gAUgAQaAIYE,17:15,17:38,
15,BUS,aab`FscpjYnJ_D,17:39,17:40,
15,WALK,qua`FshpjY?A_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@C?gB@eAGc@Uo@AQ,17:40,17:49,
15,WALK,sub`FkopjY@PTn@Fb@AdA?fBQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]y@aA]Y_BUa@M_Ai@cAq@mAw@WGg@Ko@EMA]EqABgA?sAUs@SyBy@[Kw@W_Bi@sC{@GAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAe@GcA[_@MYC]B]DYJ??]P??iB`A[Nc@x@qDN{DJo@@S?{BNqADqC?yAH_@Fk@PyBh@sBd@aAXuBj@gA^{@b@_Ar@_@gAe@yBg@}Ag@aAe@u@GG,18:13,22:04,
16,WALK,ud``FazojYkBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPIwA?,04:00,05:35,
16,WALK,uwl`F}asjYvA?b@fC,07:04,07:05,
16,BUS,ssl`Fw}rjYMuK|@uRfDuG,07:06,07:08,
16,WALK,}ll`FyftjY?@}@?y@BK{AEs@Cw@I{AYqBi@_BWk@a@e@yAeBaBwDM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[mAeAoAwAcAuAw@cBWs@QLMPQTGVBx@FZFTBZ?L?XAPETOVc@h@CDFH,07:08,07:30,
16,WALK,qdn`FiivjYGIBEb@i@NWDU@Q?Y?MC[GUG[Cy@FWPULQPMVr@v@bBbAtAnAvAlAdAXZz@v@LJ@?|DjDvBlB|BrB~AnDn@dBlAzCnC~GLZ`BvDxAdB`@d@Vj@h@~AXpBHzABv@Dr@JzAx@C|@?hA?xF@xC@|@BrD\t@FrAN~J|@`NlA`LbAGp@@LFLd@`@ZRLXx@nC`@`A`@v@zAvBn@fAPj@Nl@^dAFfAThCHr@TIp@S^E^@b@?p@BjAPn@Nd@Hl@HnAG^ErBFf@Hr@\pAr@NNPVbBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnA|@`@dA`@pA`@lBj@fAVtAZfB\vATtANnCVvFd@`F`@YxIC~@?n@Dh@RpBh@rDT~@Vl@X`@hCzB|@rCPpE~@tB`AjHZfA|@dBfBbCl@nDtAzBrBxBt@bCp@dBBzCHpB`CxA`BrE^dAFlAm@pEc@fD@l@?r@jAhE\bD\hBlBtAfDb@`BtBlAtCFP|AvFR^lD`FFh@@l@EjB@ZZhCBf@RrEBXK?GCGEE?y@MUIgAe@KGa@_@SKUAOA,07:44,10:39,
16,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDQm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIk@]_@_@AES[EMKY]gAi@cAf@Q`@Y`@c@zAeB~@cA`@[tAg@n@W`@]LSpCyGHc@F[D]Bs@AqACg@Q{DG}ACIQiAMa@Oa@M]GMKMSOYMsA[WIUISOs@u@Ua@IKEQCU@SRmABa@Ci@Oe@QWO[M]ScAMa@ECWIm@G]QUQKO[}@]kASw@GSk@_@k@_@QUCKEOE]Be@RmAPy@Nm@Li@LaADs@@_@Di@Jc@DM\]HODW?MCKIK_@WMMGUKg@@e@Hk@?YEQIO[c@Oa@E_@@m@FWDMj@s@`@q@Ra@\w@Ru@BSCq@CSGi@AY@[J}@\iBPo@\}@Hm@JwAFSLS\UPIv@GNCLGd@iAXc@JKTQdAm@x@i@`@i@BS@iABs@DYFQd@k@NSr@oAVQL?b@PNBNEDGLy@B[Fy@BKJMRWz@y@Vk@FQ@Q@SAQo@q@o@_AQc@GYCo@Kc@cAqCQSg@]OQQ[Uo@K_@AY?[BWFSP[JS`@mA`AwDJ_@p@{A^kALYJo@Ny@Hc@L_@f@{@FOBM?UBi@Ji@Pg@Tu@^oATs@f@yAb@m@r@cAfA}Bd@qAL],10:59,15:30,
16,WALK,__p`FkmdkYM\e@pAgA|Bs@bAc@l@g@xAUr@_@nAUt@Qf@Kh@Ch@?TCLGNg@z@M^Ib@Ox@Kn@MX_@jAq@zAK^aAvDa@lAKRQZGRCV?Z@XJ^Tn@PZNPf@\PRbApCJb@Bn@FXPb@n@~@n@p@@PARAPGPWj@{@x@SVKLCJGx@CZMx@EFODOCc@QM?WPs@nAORe@j@GPEXCr@AhACRa@h@y@h@eAl@UPKJYb@e@hAMFOBw@FQH]TMRGRKvAIl@]|@Qn@]hBK|@AZ@XFh@BRBp@CRSt@]v@S`@a@p@k@r@ELGVAl@D^N`@Zb@HNDP?XIj@Ad@Jf@FTLL^VHJBJ?LEVIN]\ELKb@Eh@A^Er@M`AMh@Ol@Qx@SlACd@D\DNGBWLQDUL[Z_@f@MDW?UE[QKKOUOCW?a@F]LM@QHORMXERe@fBUj@KVORWRWJYBuA@SBkAf@YBSCm@Wg@SOAM?MFc@`@WNSHSDY?c@GOBu@RU?]EO?S@s@XYHYBWAmAQQ?SBMHMNMHWBIASGKFYDe@De@BWCKBIHEHAFADAFIRSRM@SCSIM?GFMh@Ml@MVe@t@e@f@SZANKl@Wt@GJEFE@M@w@BwC?e@?yC^cCVKDg@?aDOu@?OD_@XKLEJ?NDLJJJFPBdB@JDBJ@LALGHKFSDqD@QF_@Lg@Ji@R_@PIN?PDJJDLAl@OdA?~DTLDFHBH?JAHGHKFMBmA?cAEu@?WDSHWNg@l@MLYVQD_@@[CWKQKUGM?KDKHw@dAIJY^ULSDW@I?a@k@MQw@v@qAVq@Ti@Hy@F[B]@i@F{@TyAXuCVy@F}@@aAEq@Gg@Ig@MqAg@[QqCoAaCy@aBg@{@Q]GaAOuAOgAIwBA{BEeAFWDWTC`@GdDKzECjAEfAE~AN\FNW@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDGAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAA~BeB@sBd@RzBPzE,16:06,18:40,
16,WALK,_~}`FibyjY@Xn@j@PVF\N`G}@HJ`CRbEp@IR`AXj@n@l@f@KVlAXpADXJZFNRp@ZdARf@h@|@XZzCvA@fD@tB?J?~@,18:56,19:09,
16,WALK,uj}`FsjwjY?_A?KAuBAgDGaH?gA?AAoABaDAwB~GmCrFqBdFiBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSP_@D]Bc@Ae@k@iEIg@EeAB_@Fg@~@_DJUvAgE^_Ad@_ALSRWTWXU\S`@Sx@Yf@[LOLUHYJoCDsAN{BFm@Fc@PgC@_@WeEnF}@z@Mt@It@Ad@Bd@DPDXJ^LfBf@dANhGyDbBeArO_KBCnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@f@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AWT\xB~CNZJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@?@j@~BbA`CxA~EV|@@FHZN`@FH`Av@tA|@d@Zn@VhErAF@bBh@r@ThAh@b@^\Zx@~@|@fA`@\|@VvB^n@X|@~@d@f@d@RZD~@KB?D?lAKB?fB?zCt@z@LbAH`EDpBLVJXJl@Rx@x@TXPX`A|AXb@Xb@\`@dB|A`@b@XZXp@Vt@Tx@XbADR`@v@`@t@zC`Eb@n@Xr@JZNv@XlAN|@J\LRfAzAj@l@\d@Xj@VfATt@Nd@b@dA^t@|@rAz@fAh@f@v@l@~@r@n@n@Vj@DJPv@NbA\tDNrANv@Zz@NZf@|@jArBRf@l@dBhAtCQLMPQTGVBx@FZFTBZ?L?XAPETOVc@h@CDFH,19:28,21:58,
17,WALK,uwl`F}asjYvA?VsBDw@CcB??SeGB}Al@kD\{ABIToAN_AF_A?_AK{AEs@Cw@I{AYqBi@_BWk@a@e@yAeBaBwDM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[mAeAoAwAcAuAw@cBWs@iAuCm@eBSg@kAsBg@}@O[[{@Ow@OsA]uDOcAQw@EKWk@o@o@_As@w@m@i@g@{@gA}@sA_@u@c@eAOe@Uu@WgAYk@]e@k@m@gA{AMSK]O}@YmAOw@K[Ys@c@o@{CaEa@u@a@w@ESYcAUy@Wu@Yq@Y[a@c@eB}A]a@Yc@Yc@aA}AQYUYy@y@m@SYKWKqBMaEEcAI{@M{Cu@gB?C?mAJE?C?_AJ[Ee@Se@g@}@_Ao@YwB_@}@Wa@]}@gAy@_A][c@_@iAi@s@UcBi@GAiEsAo@We@[uA}@aAw@GIOa@I[AGW}@yA_FcAaCk@_C?Ac@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]m@cAIKK]Q]Kw@QkCMyAWiDAa@ZCx@Gh@Ip@UpAWv@w@VURYVg@t@gBVy@Fg@?UGOMWWa@Ss@WqBMsA?_ABSP_@~@sAd@k@h@m@VMhASvAMTGLKPUf@kAf@c@PYNa@Ja@@]CQOUs@aAISC_@?o@@UHe@Pq@^y@JQn@s@r@aABMJqALmCQa@WeAGUCMA]Ms@Oe@@cABSP[FKDM?OEMGEWIEICS?UBWNk@?cAEYMg@Ac@Dy@HiA?m@G]MU]Q{@UIKG_@?WJ_A?q@GUQc@IOES?YFQRWHKpB{APUDYAc@M{@Qq@Uu@Uk@Qm@Gq@Ck@Gm@MWwBcDUQ{@YYOUUWmAAc@NuA?YOWUGq@PcAy@MMe@w@w@i@QWGMC[GqA@iBGw@O[_@QOOAI@WJkA?k@Ue@EGGIISS}@OcBWmA_@cAq@gAOKEAa@CWKKMKOIUKa@EWESEYGEOCoAE]GQIkAe@SMu@{@aAw@w@m@y@eAMKy@WqCs@k@O[M]SW]Wg@_@}@Mo@Ko@Be@?g@Sy@s@gAm@g@Ss@SgAIy@@{@Ac@Ow@k@q@QUKa@CkASqAOa@Yk@M_@EYCi@Ow@EYAeAI]OY[]SOISC[BYNcA?@t@d@??b@y@X[LEVCb@BJ@VETQFEZWPQFIFWBe@Fc@Li@J_@LW\WNYQGKMMSESHCNOJOPq@,04:00,06:43,
17,WALK,ghv`F{}ekYQp@KNONIBDRLRJLPFOX]VMVK^Mh@Gb@Cd@GVGHQP[VGDUPWDKAc@CWBMDYZc@x@??u@e@?AObACXBZHRRNZ\NXH\@dADXNv@Bh@DXL^Xj@N`@RpABjAJ`@PTj@p@Nv@@b@Az@Hx@RfARr@l@f@r@fARx@?f@Cd@Jn@Ln@^|@Vf@V\\RZLj@NpCr@x@VLJx@dAv@l@`Av@t@z@RLjAd@PH\FnADNBFDDXDRDVJ`@HTJNJLVJ`@BD@NJp@fA^bAVlANbBR|@HRFHDFTd@?j@KjAAV@HNN^PNZFv@AhBFpABZFLPVv@h@d@v@LLbAx@p@QTFNV?XOtA@b@VlATTXNz@XTPvBbDLVFl@Bj@Fp@Pl@Tj@Tt@Pp@Lz@@b@EXQTqBzAIJSVGP?XDRHNPb@FT?p@K~@?VF^HJz@T\PLTF\?l@IhAEx@@b@Lf@DX?bAOj@CV?TBRDHVHFDDL?NELGJQZCRAbANd@Lr@@\BLFTVdAP`@MlCKpACLs@`Ao@r@KP_@x@Qp@Id@AT?n@B^HRr@`ANTBPA\K`@O`@QXg@b@g@jAQTMJUFwALiARWLi@l@e@j@_ArAQ^CR?~@LrAVpBRr@V`@LVFN?TGf@Wx@u@fBWf@SXWTw@v@qAVq@Ti@Hy@F[B@`@VhDLxAPjCJv@P\J\HJl@bAT\xB~CNZJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@zBw@x@Ep@z@v@nAz@dAhAz@LJr@cA`@g@rAf@r@ZpIdDrLtE`K~DzLxEzKxFvCdEvKnPrIdTtFvNjFfMJHhCzAp@d@nAz@^BXIPEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnARaAB[E[Sa@YOgDuAU|AKjAMlBANMpBOt@Sj@wB~Cu@tAi@zAaBfF[zA[bEChBHvAt@pECjAMfA?@?@WnBUfB?VBTFd@Hp@JrA?^C`@GZQb@Sd@Qb@}@c@ME,07:19,11:55,
17,WALK,eq``FwmljYLD|@b@Pc@Re@Pc@F[Ba@?_@KsAIq@Ge@CU?WTgBVoB?A?ALgABkAu@qEIwABiBZcEZ{A`BgFh@{At@uAvB_DRk@Nu@LqB@OLmBJkAT}AtBuL@KDSDYD[LmANyEyB[qCs@qAo@A?,12:07,12:30,
17,WALK,ud``FazojY@?pAn@pCr@xBZD?,14:02,14:04,
17,BUS,oy_`FcvojYdFYdX_AbFlAv[~TvFdIhBxMiByMwFeIw[_UcFmAeX~@xIpTgRqIwDhWuJbr@sB|UnAzN_A`QrJjH`H|F|S~E_@`IdzAbw@,14:05,14:28,
17,WALK,ok|_FemhjYy@MUIgAe@KGa@_@SKUAOA,14:28,14:29,
17,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDYH_@CoA{@q@e@iC{AKIkFgMuFwNsIeTwKoPwCeE{KyF{LyEaK_EsLuEqIeDs@[sAg@a@f@s@bAMKiA{@{@eAw@oAq@{@y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]m@cAIKK]Q]Kw@QkCMyAWiDAa@ZCx@Gh@Ip@UpAWv@w@VURYVg@t@gBVy@Fg@?UGOMWWa@Ss@WqBMsA?_ABSP_@~@sAd@k@h@m@VMhASvAMTGLKPUf@kAf@c@PYNa@Ja@@]CQOUs@aAISC_@?o@@UHe@Pq@^y@DG,14:49,19:06,
17,WALK,ykt`Faj_kYDIn@s@r@aABMJqALmCB_@F]FMn@m@fCqCEd@G`@CTAX?RDNFJr@r@\h@HNBNT`CAx@CTY|@Mj@E\ETC^EVO^CP?PFPf@~@PlANb@HLTPp@LtAV^F`@FXBTAx@On@i@j@]\SfA`@VZFHBFHEDETSRKD@JF^j@LJF?DCbAeA^b@fAfAh@f@h@^RNRFH@VCLILOLIRCP?lAPV@XCXIr@YRAN?\DT?t@SNCb@FX?RERIVOb@a@LGL?N@f@Rl@VRBXCjAg@RCtAAXCVKVSNSJWTk@d@gBDSLYNSPILA\M`@GV?NBNTJJZPTDV?LE^g@Z[TMPEVMFCBJPTj@^j@^FRRv@\jAZ|@JNTP\Pl@FVHDBL`@RbAL\NZPVNd@Bh@C`@SlAARBTDPHJT`@r@t@RNTHVHrAZXLRNJLFLp@c@~A{@z@kAl@y@Ne@?MGEs@c@KM?e@Fk@@OXm@HQDKN]f@qATs@DMJMb@[b@_@TWT[l@g@d@YZ[X_@PO^Ql@QLCX]\k@PYt@}@j@a@b@G?s@?[LWPU`A]NK\y@`@e@d@Sn@Gb@?ZM|AeB`@e@`@a@RUNI^GNGLMHMLG?y@Ew@@g@Fe@Ne@Na@Xg@Z[PMXGZDh@TPDT@RIHQF[?oA?q@JeDDk@He@Ja@J[NOXQXUN[F]FaALo@HWLOZOTET@PDVP~BxBl@\PBRCNIdCyAf@WRGVChBFv@B`A@Z?VETMNQXe@RKNARBdA\VBPALGVe@`AuCf@_A`@e@\U\OpBe@XK\Qn@k@VOVMxBQXGRKNU^eA`@y@PWTWZQ`@Mp@MZCXEPMLQFWD]@c@Ku@A]@[DWFQf@q@p@aALYNWTOTGZCT@^Hp@VRJTDbC?b@EZQTQ~BgCNKNGP?TBnAh@TJVHVDV@r@A\A\GVOVUhAuAt@y@V_@T]Na@DS~@}Cf@gAPUTWt@o@d@Yr@WLC,19:59,21:36,
